Date,Price,Open,High,Low,Change %
11/1/2010,0.9843,0.9815,0.9876,0.9802,0.29%
10/29/2010,0.9815,0.9798,0.9835,0.9759,0.20%
10/28/2010,0.9795,0.973,0.9825,0.9722,0.68%
10/27/2010,0.9729,0.9769,0.978,0.9672,-0.39%
10/26/2010,0.9767,0.9812,0.9829,0.9742,-0.45%
10/25/2010,0.9811,0.9752,0.9849,0.9739,0.66%
10/22/2010,0.9747,0.9746,0.9783,0.9707,0.06%
10/21/2010,0.9741,0.9792,0.9837,0.9706,-0.51%
10/20/2010,0.9791,0.9684,0.98,0.9664,1.08%
10/19/2010,0.9686,0.9832,0.9841,0.9641,-1.44%
10/18/2010,0.9828,0.9879,0.9883,0.9777,-0.74%
10/15/2010,0.9901,0.9962,0.9989,0.9864,-0.58%
10/14/2010,0.9959,0.9966,1.0025,0.9926,-0.08%
10/13/2010,0.9967,0.9904,0.999,0.9896,0.68%
10/12/2010,0.99,0.9865,0.9914,0.982,0.39%
10/11/2010,0.9862,0.9899,0.9914,0.9852,-0.30%
10/8/2010,0.9892,0.9823,0.9909,0.9778,0.63%
10/7/2010,0.983,0.9892,0.9925,0.9792,-0.59%
10/6/2010,0.9888,0.9846,0.9938,0.9837,0.45%
10/5/2010,0.9844,0.9774,0.9849,0.9735,0.74%
10/4/2010,0.9772,0.9809,0.9825,0.9762,-0.32%
10/1/2010,0.9803,0.9714,0.9817,0.9696,0.89%
9/30/2010,0.9717,0.9686,0.9776,0.9666,0.32%
9/29/2010,0.9686,0.9705,0.9767,0.967,-0.22%
9/28/2010,0.9707,0.9707,0.9724,0.9652,-0.09%
9/27/2010,0.9716,0.9765,0.9784,0.9711,-0.48%
9/24/2010,0.9763,0.9667,0.9781,0.9658,0.89%
9/23/2010,0.9677,0.9709,0.9732,0.9635,-0.32%
9/22/2010,0.9708,0.9749,0.9813,0.9654,-0.36%
9/21/2010,0.9743,0.9713,0.9791,0.9681,0.17%
9/20/2010,0.9726,0.9681,0.9748,0.9666,0.52%
9/17/2010,0.9676,0.9745,0.9792,0.9662,-0.70%
9/16/2010,0.9744,0.9752,0.9768,0.9718,-0.03%
9/15/2010,0.9747,0.9732,0.9755,0.9691,0.15%
9/14/2010,0.9732,0.973,0.9792,0.9704,0.01%
9/13/2010,0.9731,0.9674,0.9743,0.9667,0.92%
9/10/2010,0.9642,0.9676,0.9721,0.9639,-0.28%
9/9/2010,0.9669,0.9648,0.9709,0.9621,0.24%
9/8/2010,0.9646,0.9552,0.9668,0.9516,1.11%
9/7/2010,0.954,0.9662,0.9664,0.9538,-1.21%
9/6/2010,0.9657,0.9623,0.9675,0.9613,0.32%
9/3/2010,0.9626,0.95,0.9633,0.9462,1.37%
9/2/2010,0.9496,0.952,0.9549,0.9473,-0.28%
9/1/2010,0.9523,0.9394,0.954,0.9384,1.36%
8/31/2010,0.9395,0.9438,0.9457,0.937,-0.38%
8/30/2010,0.9431,0.9532,0.9548,0.943,-0.85%
8/27/2010,0.9512,0.9459,0.9519,0.9391,0.60%
8/26/2010,0.9455,0.9439,0.9506,0.9432,0.20%
8/25/2010,0.9436,0.9426,0.9458,0.9375,0.12%
8/24/2010,0.9425,0.951,0.951,0.9378,-0.83%
8/23/2010,0.9504,0.9532,0.9578,0.9498,-0.43%
8/20/2010,0.9545,0.9617,0.9632,0.9512,-0.71%
8/19/2010,0.9613,0.9722,0.9761,0.9602,-1.09%
8/18/2010,0.9719,0.9683,0.9738,0.9671,0.34%
8/17/2010,0.9686,0.9585,0.9701,0.958,1.12%
8/16/2010,0.9579,0.9605,0.9643,0.9557,-0.14%
8/13/2010,0.9592,0.9596,0.9663,0.9579,-0.01%
8/12/2010,0.9593,0.9551,0.9598,0.9529,0.44%
8/11/2010,0.9551,0.9704,0.9707,0.9547,-1.56%
8/10/2010,0.9702,0.9731,0.9739,0.9626,-0.35%
8/9/2010,0.9736,0.9738,0.9751,0.971,0.05%
8/6/2010,0.9731,0.9836,0.9857,0.9703,-1.04%
8/5/2010,0.9833,0.9826,0.9897,0.9816,0.10%
8/4/2010,0.9823,0.9766,0.984,0.9737,0.56%
8/3/2010,0.9768,0.9775,0.9786,0.9734,-0.05%
8/2/2010,0.9773,0.9717,0.9801,0.9711,0.64%
7/30/2010,0.9711,0.9654,0.9745,0.9639,0.59%
7/29/2010,0.9654,0.9632,0.9711,0.9623,0.26%
7/28/2010,0.9629,0.966,0.9713,0.9626,-0.29%
7/27/2010,0.9657,0.9694,0.9753,0.962,-0.36%
7/26/2010,0.9692,0.9634,0.9708,0.9629,0.42%
7/23/2010,0.9651,0.9638,0.9667,0.9584,0.11%
7/22/2010,0.964,0.9533,0.9659,0.9521,1.12%
7/21/2010,0.9533,0.9586,0.9661,0.9523,-0.59%
7/20/2010,0.959,0.9479,0.9595,0.9446,1.15%
7/19/2010,0.9481,0.9459,0.9526,0.9452,0.29%
7/16/2010,0.9454,0.9634,0.9633,0.9451,-1.84%
7/15/2010,0.9631,0.9693,0.9728,0.9577,-0.63%
7/14/2010,0.9692,0.9701,0.9723,0.9643,-0.10%
7/13/2010,0.9702,0.9653,0.9732,0.9629,0.60%
7/12/2010,0.9644,0.969,0.9709,0.9628,-0.36%
7/9/2010,0.9679,0.9587,0.9713,0.9566,0.97%
7/8/2010,0.9586,0.9546,0.9636,0.9538,0.42%
7/7/2010,0.9546,0.9489,0.9559,0.9429,0.56%
7/6/2010,0.9493,0.9401,0.9537,0.9366,0.97%
7/5/2010,0.9402,0.9411,0.9457,0.9367,-0.07%
7/2/2010,0.9409,0.9445,0.9473,0.9374,-0.37%
7/1/2010,0.9444,0.9401,0.9456,0.9369,0.54%
6/30/2010,0.9393,0.948,0.9558,0.9392,-0.92%
6/29/2010,0.948,0.965,0.9668,0.9455,-1.81%
6/28/2010,0.9655,0.9662,0.9693,0.9642,-0.01%
6/25/2010,0.9656,0.9587,0.9671,0.9577,0.75%
6/24/2010,0.9584,0.9624,0.9641,0.9552,-0.37%
6/23/2010,0.962,0.9718,0.9734,0.9561,-0.99%
6/22/2010,0.9716,0.9761,0.9823,0.9713,-0.44%
6/21/2010,0.9759,0.9812,0.9864,0.9747,-0.30%
6/18/2010,0.9788,0.9735,0.9798,0.9697,0.61%
6/17/2010,0.9729,0.9756,0.9781,0.9674,-0.21%
6/16/2010,0.9749,0.976,0.9782,0.9687,0.01%
6/15/2010,0.9748,0.9676,0.9767,0.9653,0.82%
6/14/2010,0.9669,0.9663,0.9782,0.9662,-0.14%
6/11/2010,0.9683,0.9701,0.9712,0.9625,-0.19%
6/10/2010,0.9701,0.9574,0.9724,0.9568,1.35%
6/9/2010,0.9572,0.955,0.965,0.9508,0.27%
6/8/2010,0.9546,0.943,0.9551,0.9423,1.28%
6/7/2010,0.9425,0.9428,0.9513,0.9365,0.15%
6/4/2010,0.9411,0.9615,0.9647,0.9409,-2.14%
6/3/2010,0.9617,0.9631,0.9652,0.9557,-0.09%
6/2/2010,0.9626,0.9476,0.9643,0.9458,1.59%
6/1/2010,0.9475,0.9583,0.9598,0.9468,-0.98%
5/31/2010,0.9569,0.9508,0.9603,0.9478,0.86%
5/28/2010,0.9487,0.9533,0.9577,0.947,-0.55%
5/27/2010,0.9539,0.9336,0.9544,0.9334,2.14%
5/26/2010,0.9339,0.9395,0.9453,0.9306,-0.43%
5/25/2010,0.9379,0.9414,0.9417,0.9216,-0.19%
5/24/2010,0.9397,0.9411,0.9496,0.9382,-0.47%
5/21/2010,0.9441,0.9338,0.9479,0.9304,1.05%
5/20/2010,0.9343,0.9601,0.9599,0.9329,-2.48%
5/19/2010,0.9581,0.9611,0.963,0.9491,-0.33%
5/18/2010,0.9613,0.9697,0.9764,0.9606,-0.88%
5/17/2010,0.9698,0.9657,0.9698,0.9581,0.40%
5/14/2010,0.9659,0.9787,0.9793,0.9637,-1.42%
5/13/2010,0.9798,0.9814,0.9892,0.9796,-0.11%
5/12/2010,0.9809,0.981,0.9849,0.976,0.22%
5/11/2010,0.9787,0.9768,0.9854,0.9721,0.15%
5/10/2010,0.9772,0.969,0.9795,0.9624,1.89%
5/7/2010,0.9591,0.9503,0.9671,0.946,0.76%
5/6/2010,0.9519,0.97,0.9726,0.9311,-1.85%
5/5/2010,0.9698,0.9756,0.9773,0.9659,-0.63%
5/4/2010,0.9759,0.99,0.9899,0.9749,-1.35%
5/3/2010,0.9893,0.9842,0.99,0.9816,0.66%
4/30/2010,0.9828,0.9944,0.9984,0.9821,-1.13%
4/29/2010,0.994,0.9907,0.9988,0.9888,0.35%
4/28/2010,0.9905,0.9841,0.9927,0.9807,0.77%
4/27/2010,0.9829,0.9995,1.001,0.9822,-1.63%
4/26/2010,0.9992,1.0013,1.0034,0.9977,-0.12%
4/23/2010,1.0004,0.9998,1.0032,0.9935,0.06%
4/22/2010,0.9998,1.0004,1.0042,0.9961,-0.04%
4/21/2010,1.0002,1.0021,1.0072,0.9987,1.50%
4/20/2010,0.9854,0.9858,1.003,0.9839,-0.02%
4/19/2010,0.9856,0.9851,0.9865,0.979,-0.22%
4/16/2010,0.9878,0.998,1.0002,0.9839,-1.03%
4/15/2010,0.9981,1.0014,1.0044,0.9965,-0.29%
4/14/2010,1.001,0.9987,1.0049,0.998,0.23%
4/13/2010,0.9987,0.9974,0.9995,0.9935,0.17%
4/12/2010,0.997,0.9947,0.999,0.9913,-0.01%
4/9/2010,0.9971,0.9978,1.001,0.9918,-0.08%
4/8/2010,0.9979,0.9947,0.9981,0.9897,0.32%
4/7/2010,0.9947,0.9992,1.0024,0.9938,-0.33%
4/6/2010,0.998,0.9985,1.0013,0.9953,-0.03%
4/5/2010,0.9983,0.992,0.999,0.9913,0.96%
4/2/2010,0.9888,0.9918,0.9919,0.9873,-0.25%
4/1/2010,0.9913,0.9852,0.9934,0.9842,0.65%
3/31/2010,0.9849,0.9806,0.9872,0.9804,0.47%
3/30/2010,0.9803,0.9797,0.9845,0.9782,0.09%
3/29/2010,0.9794,0.9756,0.9828,0.9736,0.60%
3/26/2010,0.9736,0.9764,0.9798,0.9707,-0.25%
3/25/2010,0.976,0.9757,0.9833,0.9753,0.13%
3/24/2010,0.9747,0.9838,0.9845,0.9727,-0.97%
3/23/2010,0.9842,0.9823,0.985,0.9777,0.23%
3/22/2010,0.9819,0.9843,0.9855,0.9763,-0.10%
3/19/2010,0.9829,0.9859,0.9939,0.9816,-0.24%
3/18/2010,0.9853,0.9902,0.9913,0.9853,-0.51%
3/17/2010,0.9904,0.9869,0.9932,0.9856,0.41%
3/16/2010,0.9864,0.9814,0.9868,0.9802,0.49%
3/15/2010,0.9816,0.9833,0.9839,0.9773,-0.04%
3/12/2010,0.982,0.9765,0.9848,0.9755,0.60%
3/11/2010,0.9761,0.9755,0.9778,0.9689,0.11%
3/10/2010,0.975,0.9746,0.9788,0.9717,0.08%
3/9/2010,0.9742,0.973,0.9772,0.969,0.14%
3/8/2010,0.9728,0.9725,0.9755,0.9715,0.26%
3/5/2010,0.9703,0.9699,0.9748,0.968,0.06%
3/4/2010,0.9697,0.969,0.9738,0.9672,0.00%
3/3/2010,0.9697,0.9658,0.9734,0.9648,0.50%
3/2/2010,0.9649,0.9601,0.9702,0.9577,0.58%
3/1/2010,0.9593,0.9483,0.9606,0.9458,1.01%
2/26/2010,0.9497,0.9433,0.9512,0.9418,0.70%
2/25/2010,0.9431,0.9492,0.9511,0.9364,-0.52%
2/24/2010,0.948,0.947,0.9515,0.9441,0.08%
2/23/2010,0.9472,0.9588,0.9634,0.9454,-1.20%
2/22/2010,0.9587,0.9634,0.9642,0.9579,-0.30%
2/19/2010,0.9616,0.9565,0.9628,0.9497,0.15%
2/18/2010,0.9602,0.9557,0.9617,0.9527,0.44%
2/17/2010,0.956,0.9581,0.9604,0.9551,-0.18%
2/16/2010,0.9577,0.9534,0.9607,0.9525,0.48%
2/15/2010,0.9531,0.9513,0.9558,0.9495,0.23%
2/12/2010,0.9509,0.952,0.9535,0.9454,-0.12%
2/11/2010,0.952,0.9407,0.9543,0.9406,1.20%
2/10/2010,0.9407,0.9376,0.9436,0.934,0.45%
2/9/2010,0.9365,0.9302,0.9395,0.9281,0.69%
2/8/2010,0.9301,0.9358,0.9384,0.9299,-0.53%
2/5/2010,0.9351,0.9313,0.9395,0.9276,0.32%
2/4/2010,0.9321,0.9409,0.9437,0.9301,-1.01%
2/3/2010,0.9416,0.9454,0.9483,0.9407,-0.35%
2/2/2010,0.9449,0.9422,0.9466,0.9398,0.32%
2/1/2010,0.9419,0.9343,0.9426,0.9328,0.76%
1/29/2010,0.9348,0.9378,0.9415,0.9347,-0.29%
1/28/2010,0.9375,0.9389,0.9473,0.9375,-0.23%
1/27/2010,0.9397,0.9412,0.9425,0.9356,-0.16%
1/26/2010,0.9412,0.9457,0.9482,0.9353,-0.38%
1/25/2010,0.9448,0.9458,0.9496,0.9423,-0.06%
1/22/2010,0.9454,0.9508,0.9557,0.9432,-0.55%
1/21/2010,0.9506,0.9557,0.958,0.9502,-0.54%
1/20/2010,0.9558,0.9699,0.9705,0.9533,-1.49%
1/19/2010,0.9703,0.9747,0.9757,0.9664,-0.42%
1/18/2010,0.9744,0.9709,0.9761,0.9696,0.26%
1/15/2010,0.9719,0.9776,0.9774,0.9696,-0.57%
1/14/2010,0.9775,0.9705,0.9781,0.9688,0.76%
1/13/2010,0.9701,0.9626,0.9721,0.9606,0.86%
1/12/2010,0.9618,0.9679,0.9698,0.9602,-0.56%
1/11/2010,0.9672,0.9728,0.9753,0.9668,-0.37%
1/8/2010,0.9708,0.967,0.9715,0.963,0.46%
1/7/2010,0.9664,0.9692,0.9718,0.964,-0.30%
1/6/2010,0.9693,0.963,0.9699,0.9607,0.72%
1/5/2010,0.9624,0.9602,0.9676,0.9592,0.24%
1/4/2010,0.9601,0.9508,0.966,0.9508,1.01%
1/1/2010,0.9505,0.9492,0.9507,0.9489,-0.02%
